time,decibel
2026-07-27T21:20:47.209,42.0
2026-07-27T21:20:47.612,41.7
2026-07-27T21:20:48.015,42.7
2026-07-27T21:20:48.418,42.3
2026-07-27T21:20:48.821,42.6
2026-07-27T21:20:49.224,43.0
2026-07-27T21:20:49.627,42.7
2026-07-27T21:20:50.030,43.2
2026-07-27T21:20:50.433,43.1
2026-07-27T21:20:50.836,44.0
2026-07-27T21:20:51.239,44.1
2026-07-27T21:20:51.642,44.0
2026-07-27T21:20:52.045,44.6
2026-07-27T21:20:52.448,44.7
2026-07-27T21:20:52.851,45.4
2026-07-27T21:20:53.254,45.9
2026-07-27T21:20:53.657,45.8
2026-07-27T21:20:54.060,46.1
2026-07-27T21:20:54.463,45.7
2026-07-27T21:20:54.866,45.7
2026-07-27T21:20:55.269,45.7
2026-07-27T21:20:55.672,45.3
2026-07-27T21:20:56.075,46.0
2026-07-27T21:20:56.478,45.7
2026-07-27T21:20:56.881,45.7
2026-07-27T21:20:57.284,45.7
2026-07-27T21:20:57.687,45.7
2026-07-27T21:20:58.090,45.8
2026-07-27T21:20:58.493,45.9
2026-07-27T21:20:58.896,45.7
2026-07-27T21:20:59.299,46.0
2026-07-27T21:20:59.702,45.9
2026-07-27T21:21:00.105,46.0
2026-07-27T21:21:00.508,45.8
2026-07-27T21:21:00.912,45.7
2026-07-27T21:21:01.314,45.9
2026-07-27T21:21:01.718,45.7
2026-07-27T21:21:02.120,45.4
2026-07-27T21:21:02.523,45.3
2026-07-27T21:21:02.926,44.6
2026-07-27T21:21:03.329,45.3
2026-07-27T21:21:03.732,45.1
2026-07-27T21:21:04.135,44.9
2026-07-27T21:21:04.538,45.3
2026-07-27T21:21:04.941,45.0
2026-07-27T21:21:05.344,45.1
2026-07-27T21:21:05.747,44.8
2026-07-27T21:21:06.150,44.5
2026-07-27T21:21:06.553,44.4
2026-07-27T21:21:06.956,43.4
2026-07-27T21:21:07.359,44.0
2026-07-27T21:21:07.762,43.7
2026-07-27T21:21:08.165,43.7
2026-07-27T21:21:08.568,43.5
2026-07-27T21:21:08.971,42.9
2026-07-27T21:21:09.374,42.9
2026-07-27T21:21:09.777,42.8
2026-07-27T21:21:10.180,42.7
2026-07-27T21:21:10.583,43.0
2026-07-27T21:21:10.986,42.8
2026-07-27T21:21:11.389,42.9
2026-07-27T21:21:11.792,42.6
2026-07-27T21:21:12.195,42.4
2026-07-27T21:21:12.598,42.6
2026-07-27T21:21:13.001,42.0
2026-07-27T21:21:13.404,42.2
2026-07-27T21:21:13.807,41.8
2026-07-27T21:21:14.210,41.5
2026-07-27T21:21:14.613,41.5
2026-07-27T21:21:15.016,41.1
2026-07-27T21:21:15.419,40.8
2026-07-27T21:21:15.822,40.8
2026-07-27T21:21:16.225,40.4
2026-07-27T21:21:16.628,40.6
2026-07-27T21:21:17.031,39.8
2026-07-27T21:21:17.434,40.8
2026-07-27T21:21:17.837,40.7
2026-07-27T21:21:18.240,40.5
2026-07-27T21:21:18.643,40.7
2026-07-27T21:21:19.046,39.9
2026-07-27T21:21:19.449,40.6
2026-07-27T21:21:19.852,40.7
2026-07-27T21:21:20.255,39.7
2026-07-27T21:21:20.658,40.6
2026-07-27T21:21:21.061,40.2
2026-07-27T21:21:21.464,40.3
2026-07-27T21:21:21.868,40.6
2026-07-27T21:21:22.270,39.7
2026-07-27T21:21:22.673,40.6
2026-07-27T21:21:23.076,40.5
2026-07-27T21:21:23.479,40.4
2026-07-27T21:21:23.882,40.6
2026-07-27T21:21:24.285,39.3
2026-07-27T21:21:24.688,40.6
2026-07-27T21:21:25.091,40.2
2026-07-27T21:21:25.494,40.3
2026-07-27T21:21:25.897,40.7
2026-07-27T21:21:26.300,39.6
2026-07-27T21:21:26.703,40.5
2026-07-27T21:21:27.106,40.4
2026-07-27T21:21:27.509,40.2
2026-07-27T21:21:27.912,40.7
2026-07-27T21:21:28.315,39.8
2026-07-27T21:21:28.718,40.5
2026-07-27T21:21:29.121,40.3
2026-07-27T21:21:29.524,40.2
2026-07-27T21:21:29.927,40.7
2026-07-27T21:21:30.330,40.2
2026-07-27T21:21:30.733,40.7
2026-07-27T21:21:31.137,40.5
2026-07-27T21:21:31.539,40.4
2026-07-27T21:21:31.942,40.4
2026-07-27T21:21:32.346,39.4
2026-07-27T21:21:32.748,40.4
2026-07-27T21:21:33.152,40.3
2026-07-27T21:21:33.555,39.6
2026-07-27T21:21:33.958,40.5
2026-07-27T21:21:34.361,39.5
2026-07-27T21:21:34.764,40.4
2026-07-27T21:21:35.167,40.4
2026-07-27T21:21:35.570,39.8
2026-07-27T21:21:35.973,40.4
2026-07-27T21:21:36.376,39.6
2026-07-27T21:21:36.779,40.4
2026-07-27T21:21:37.182,40.4
2026-07-27T21:21:37.585,39.2
2026-07-27T21:21:37.988,40.5
2026-07-27T21:21:38.391,40.1
2026-07-27T21:21:38.794,40.1
2026-07-27T21:21:39.197,40.4
2026-07-27T21:21:39.600,39.3
2026-07-27T21:21:40.003,40.4
2026-07-27T21:21:40.406,40.1
2026-07-27T21:21:40.809,40.3
2026-07-27T21:21:41.212,40.5
2026-07-27T21:21:41.615,39.6
2026-07-27T21:21:42.018,40.6
2026-07-27T21:21:42.421,40.5
2026-07-27T21:21:42.824,40.3
2026-07-27T21:21:43.227,40.5
2026-07-27T21:21:43.630,39.2
2026-07-27T21:21:44.033,40.7
2026-07-27T21:21:44.436,40.4
2026-07-27T21:21:44.839,40.3
2026-07-27T21:21:45.242,40.7
2026-07-27T21:21:45.645,39.6
2026-07-27T21:21:46.048,40.6
2026-07-27T21:21:46.451,40.3
2026-07-27T21:21:46.854,39.8
2026-07-27T21:21:47.257,40.6
2026-07-27T21:21:47.660,39.9
2026-07-27T21:21:48.063,40.3
2026-07-27T21:21:48.466,40.4
2026-07-27T21:21:48.871,40.0
2026-07-27T21:21:49.272,40.6
2026-07-27T21:21:49.675,40.0
2026-07-27T21:21:50.078,40.4
2026-07-27T21:21:50.482,40.5
2026-07-27T21:21:50.884,39.7
2026-07-27T21:21:51.287,40.4
2026-07-27T21:21:51.691,40.2
2026-07-27T21:21:52.094,40.3
2026-07-27T21:21:52.497,40.6
2026-07-27T21:21:52.900,39.9
2026-07-27T21:21:53.303,41.0
2026-07-27T21:21:53.706,40.5
2026-07-27T21:21:54.109,40.3
2026-07-27T21:21:54.512,40.5
2026-07-27T21:21:54.915,39.0
2026-07-27T21:21:55.318,40.5
2026-07-27T21:21:55.721,40.1
2026-07-27T21:21:56.124,40.2
2026-07-27T21:21:56.527,40.6
2026-07-27T21:21:56.930,39.4
2026-07-27T21:21:57.333,40.4
2026-07-27T21:21:57.736,40.0
2026-07-27T21:21:58.139,40.2
2026-07-27T21:21:58.542,40.4
2026-07-27T21:21:58.945,39.3
2026-07-27T21:21:59.348,40.4
2026-07-27T21:21:59.751,40.0
2026-07-27T21:22:00.154,39.5
2026-07-27T21:22:00.557,40.4
2026-07-27T21:22:00.960,39.2
2026-07-27T21:22:01.363,40.4
2026-07-27T21:22:01.766,40.5
2026-07-27T21:22:02.169,39.7
2026-07-27T21:22:02.572,40.4
2026-07-27T21:22:02.975,39.6
2026-07-27T21:22:03.378,40.4
2026-07-27T21:22:03.781,40.5
2026-07-27T21:22:04.184,39.6
2026-07-27T21:22:04.587,40.5
2026-07-27T21:22:04.990,39.7
2026-07-27T21:22:05.393,40.6
2026-07-27T21:22:05.796,40.4
2026-07-27T21:22:06.199,39.4
2026-07-27T21:22:06.602,40.4
2026-07-27T21:22:07.005,39.9
2026-07-27T21:22:07.408,40.5
2026-07-27T21:22:07.811,40.5
2026-07-27T21:22:08.214,39.9
2026-07-27T21:22:08.617,40.5
2026-07-27T21:22:09.020,39.5
2026-07-27T21:22:09.423,40.3
2026-07-27T21:22:09.826,40.5
2026-07-27T21:22:10.229,39.0
2026-07-27T21:22:10.632,40.5
2026-07-27T21:22:11.035,40.1
2026-07-27T21:22:11.438,40.2
2026-07-27T21:22:11.841,40.7
2026-07-27T21:22:12.244,39.8
2026-07-27T21:22:12.647,40.8
2026-07-27T21:22:13.050,40.8
2026-07-27T21:22:13.453,40.5
2026-07-27T21:22:13.856,40.7
2026-07-27T21:22:14.259,39.8
2026-07-27T21:22:14.662,40.6
2026-07-27T21:22:15.065,40.3
2026-07-27T21:22:15.468,40.4
2026-07-27T21:22:15.871,40.7
2026-07-27T21:22:16.274,39.7
2026-07-27T21:22:16.677,40.6
2026-07-27T21:22:17.080,40.6
2026-07-27T21:22:17.483,40.5
2026-07-27T21:22:17.886,40.7
2026-07-27T21:22:18.289,39.8
2026-07-27T21:22:18.692,40.4
2026-07-27T21:22:19.095,40.5
2026-07-27T21:22:19.498,39.9
2026-07-27T21:22:19.901,40.6
2026-07-27T21:22:20.304,40.2
2026-07-27T21:22:20.707,40.5
2026-07-27T21:22:21.110,40.5
2026-07-27T21:22:21.513,39.6
2026-07-27T21:22:21.916,40.4
2026-07-27T21:22:22.319,39.8
2026-07-27T21:22:22.722,40.3
2026-07-27T21:22:23.125,40.5
2026-07-27T21:22:23.528,39.7
2026-07-27T21:22:23.931,40.4
2026-07-27T21:22:24.334,39.6
2026-07-27T21:22:24.737,40.4
2026-07-27T21:22:25.144,40.5
2026-07-27T21:22:25.543,39.7
2026-07-27T21:22:25.946,40.6
2026-07-27T21:22:26.349,39.9
2026-07-27T21:22:26.752,40.5
2026-07-27T21:22:27.155,40.6
2026-07-27T21:22:27.558,39.7
2026-07-27T21:22:27.961,40.5
2026-07-27T21:22:28.364,40.4
2026-07-27T21:22:28.767,40.4
2026-07-27T21:22:29.170,40.6
2026-07-27T21:22:29.573,39.8
2026-07-27T21:22:29.976,40.6
2026-07-27T21:22:30.379,40.4
2026-07-27T21:22:30.782,40.1
2026-07-27T21:22:31.185,40.5
2026-07-27T21:22:31.588,39.4
2026-07-27T21:22:31.991,40.5
2026-07-27T21:22:32.395,40.3
2026-07-27T21:22:32.798,39.8
2026-07-27T21:22:33.201,40.4
2026-07-27T21:22:33.604,39.3
2026-07-27T21:22:34.007,40.6
2026-07-27T21:22:34.410,40.7
2026-07-27T21:22:34.813,40.4
2026-07-27T21:22:35.216,40.8
2026-07-27T21:22:35.619,40.4
2026-07-27T21:22:36.022,40.8
2026-07-27T21:22:36.425,40.6
2026-07-27T21:22:36.828,40.5
2026-07-27T21:22:37.231,41.1
2026-07-27T21:22:37.634,40.9
2026-07-27T21:22:38.037,40.8
2026-07-27T21:22:38.440,40.8
2026-07-27T21:22:38.843,40.0
2026-07-27T21:22:39.246,40.9
2026-07-27T21:22:39.649,40.5
2026-07-27T21:22:40.052,40.8
2026-07-27T21:22:40.455,40.7
2026-07-27T21:22:40.858,39.9
2026-07-27T21:22:41.261,40.8
2026-07-27T21:22:41.664,40.7
2026-07-27T21:22:42.067,40.5
2026-07-27T21:22:42.470,40.8
2026-07-27T21:22:42.873,39.7
2026-07-27T21:22:43.276,40.7
2026-07-27T21:22:43.680,40.3
2026-07-27T21:22:44.082,40.4
2026-07-27T21:22:44.485,40.7
2026-07-27T21:22:44.888,40.1
2026-07-27T21:22:45.291,40.6
2026-07-27T21:22:45.694,40.4
2026-07-27T21:22:46.097,40.4
2026-07-27T21:22:46.501,40.6
2026-07-27T21:22:46.904,40.1
2026-07-27T21:22:47.307,40.6
2026-07-27T21:22:47.710,40.4
2026-07-27T21:22:48.113,40.4
2026-07-27T21:22:48.516,40.7
2026-07-27T21:22:48.919,39.6
2026-07-27T21:22:49.322,40.8
2026-07-27T21:22:49.725,40.7
2026-07-27T21:22:50.128,40.4
2026-07-27T21:22:50.531,41.0
2026-07-27T21:22:50.934,40.5
2026-07-27T21:22:51.337,41.0
2026-07-27T21:22:51.740,40.7
2026-07-27T21:22:52.143,40.6
2026-07-27T21:22:52.546,40.8
2026-07-27T21:22:52.949,39.8
2026-07-27T21:22:53.352,40.9
2026-07-27T21:22:53.755,40.8
2026-07-27T21:22:54.158,40.3
2026-07-27T21:22:54.561,40.8
2026-07-27T21:22:54.964,40.4
2026-07-27T21:22:55.367,40.5
2026-07-27T21:22:55.771,40.6
2026-07-27T21:22:56.174,39.7
2026-07-27T21:22:56.577,40.5
2026-07-27T21:22:56.980,40.0
2026-07-27T21:22:57.384,40.4
2026-07-27T21:22:57.786,40.5
2026-07-27T21:22:58.189,39.6
2026-07-27T21:22:58.592,40.6
2026-07-27T21:22:58.995,40.1
2026-07-27T21:22:59.398,40.4
2026-07-27T21:22:59.801,40.5
2026-07-27T21:23:00.204,39.7
2026-07-27T21:23:00.607,40.8
2026-07-27T21:23:01.010,40.5
2026-07-27T21:23:01.413,40.4
2026-07-27T21:23:01.816,40.6
2026-07-27T21:23:02.219,39.8
2026-07-27T21:23:02.622,40.7
2026-07-27T21:23:03.025,40.4
2026-07-27T21:23:03.428,40.2
2026-07-27T21:23:03.831,40.7
2026-07-27T21:23:04.234,40.0
2026-07-27T21:23:04.637,40.7
2026-07-27T21:23:05.040,40.7
2026-07-27T21:23:05.443,40.6
2026-07-27T21:23:05.847,40.7
2026-07-27T21:23:06.250,39.4
2026-07-27T21:23:06.653,40.5
2026-07-27T21:23:07.056,40.6
2026-07-27T21:23:07.459,40.2
2026-07-27T21:23:07.862,40.6
2026-07-27T21:23:08.265,39.7
2026-07-27T21:23:08.668,40.7
2026-07-27T21:23:09.071,40.6
2026-07-27T21:23:09.474,40.2
2026-07-27T21:23:09.877,40.6
2026-07-27T21:23:10.280,39.6
2026-07-27T21:23:10.683,40.5
2026-07-27T21:23:11.086,40.7
2026-07-27T21:23:11.489,39.4
2026-07-27T21:23:11.892,40.5
2026-07-27T21:23:12.295,40.1
2026-07-27T21:23:12.698,40.4
2026-07-27T21:23:13.101,40.5
2026-07-27T21:23:13.504,39.5
2026-07-27T21:23:13.907,40.6
2026-07-27T21:23:14.310,40.5
2026-07-27T21:23:14.713,40.3
2026-07-27T21:23:15.116,40.6
2026-07-27T21:23:15.520,39.4
2026-07-27T21:23:15.923,40.4
2026-07-27T21:23:16.326,40.0
2026-07-27T21:23:16.729,40.4
2026-07-27T21:23:17.132,40.5
2026-07-27T21:23:17.535,39.4
2026-07-27T21:23:17.938,40.6
2026-07-27T21:23:18.341,40.4
2026-07-27T21:23:18.744,40.4
2026-07-27T21:23:19.147,40.5
2026-07-27T21:23:19.550,39.1
2026-07-27T21:23:19.953,40.5
2026-07-27T21:23:20.356,40.3
2026-07-27T21:23:20.759,39.5
2026-07-27T21:23:21.162,40.7
2026-07-27T21:23:21.565,39.8
2026-07-27T21:23:21.968,40.6
2026-07-27T21:23:22.371,40.5
2026-07-27T21:23:22.774,40.1
2026-07-27T21:23:23.177,40.6
2026-07-27T21:23:23.580,40.0
2026-07-27T21:23:23.983,40.7
2026-07-27T21:23:24.386,40.5
2026-07-27T21:23:24.789,40.2
2026-07-27T21:23:25.192,40.6
2026-07-27T21:23:25.595,40.0
2026-07-27T21:23:25.998,40.6
2026-07-27T21:23:26.402,40.5
2026-07-27T21:23:26.805,40.0
2026-07-27T21:23:27.208,40.6
2026-07-27T21:23:27.611,39.9
2026-07-27T21:23:28.014,40.5
2026-07-27T21:23:28.418,40.8
2026-07-27T21:23:28.820,39.8
2026-07-27T21:23:29.223,40.6
2026-07-27T21:23:29.626,40.4
2026-07-27T21:23:30.029,40.4
2026-07-27T21:23:30.432,40.4
2026-07-27T21:23:30.835,39.0
2026-07-27T21:23:31.238,40.4
2026-07-27T21:23:31.641,40.4
2026-07-27T21:23:32.044,40.1
2026-07-27T21:23:32.447,40.5
2026-07-27T21:23:32.850,39.2
2026-07-27T21:23:33.253,40.6
2026-07-27T21:23:33.656,40.3
2026-07-27T21:23:34.059,40.3
2026-07-27T21:23:34.462,40.8
2026-07-27T21:23:34.865,40.5
2026-07-27T21:23:35.268,40.8
2026-07-27T21:23:35.671,40.4
2026-07-27T21:23:36.075,40.5
2026-07-27T21:23:36.478,40.8
2026-07-27T21:23:36.881,40.4
2026-07-27T21:23:37.284,40.7
2026-07-27T21:23:37.687,40.4
2026-07-27T21:23:38.090,40.1
2026-07-27T21:23:38.493,40.8
2026-07-27T21:23:38.896,39.8
2026-07-27T21:23:39.300,40.5
2026-07-27T21:23:39.702,40.6
2026-07-27T21:23:40.105,40.3
2026-07-27T21:23:40.508,40.8
2026-07-27T21:23:40.911,40.1
2026-07-27T21:23:41.314,40.9
2026-07-27T21:23:41.717,40.7
2026-07-27T21:23:42.120,40.5
2026-07-27T21:23:42.523,40.9
2026-07-27T21:23:42.926,40.4
2026-07-27T21:23:43.329,40.7
2026-07-27T21:23:43.732,40.8
2026-07-27T21:23:44.135,41.1
2026-07-27T21:23:44.538,41.2
2026-07-27T21:23:44.941,41.0
2026-07-27T21:23:45.344,40.7
2026-07-27T21:23:45.747,40.9
2026-07-27T21:23:46.150,40.5
2026-07-27T21:23:46.553,40.9
2026-07-27T21:23:46.956,40.7
2026-07-27T21:23:47.359,40.5
2026-07-27T21:23:47.762,40.7
2026-07-27T21:23:48.165,40.4
2026-07-27T21:23:48.568,40.7
2026-07-27T21:23:48.971,40.5
2026-07-27T21:23:49.374,40.5
2026-07-27T21:23:49.777,40.8
2026-07-27T21:23:50.180,40.2
2026-07-27T21:23:50.583,40.9
2026-07-27T21:23:50.986,40.8
2026-07-27T21:23:51.389,40.4
2026-07-27T21:23:51.792,41.0
2026-07-27T21:23:52.195,40.7
2026-07-27T21:23:52.598,41.3
2026-07-27T21:23:53.001,41.1
2026-07-27T21:23:53.404,40.9
2026-07-27T21:23:53.807,41.0
2026-07-27T21:23:54.211,40.6
2026-07-27T21:23:54.614,40.8
2026-07-27T21:23:55.017,40.7
2026-07-27T21:23:55.420,40.6
2026-07-27T21:23:55.823,41.3
2026-07-27T21:23:56.226,40.5
2026-07-27T21:23:56.629,40.7
2026-07-27T21:23:57.032,40.5
2026-07-27T21:23:57.435,39.9
2026-07-27T21:23:57.838,40.7
2026-07-27T21:23:58.241,40.4
2026-07-27T21:23:58.644,40.9
2026-07-27T21:23:59.047,40.9
2026-07-27T21:23:59.450,40.3
2026-07-27T21:23:59.853,40.8
2026-07-27T21:24:00.256,40.5
2026-07-27T21:24:00.659,40.7
2026-07-27T21:24:01.062,40.8
2026-07-27T21:24:01.465,40.3
2026-07-27T21:24:01.868,40.8
2026-07-27T21:24:02.271,40.7
2026-07-27T21:24:02.674,40.7
2026-07-27T21:24:03.077,40.8
2026-07-27T21:24:03.480,40.2
2026-07-27T21:24:03.883,40.9
2026-07-27T21:24:04.286,40.5
2026-07-27T21:24:04.689,40.5
2026-07-27T21:24:05.092,40.7
2026-07-27T21:24:05.495,39.7
2026-07-27T21:24:05.899,40.6
2026-07-27T21:24:06.302,40.3
2026-07-27T21:24:06.705,40.4
2026-07-27T21:24:07.108,40.5
2026-07-27T21:24:07.511,39.3
2026-07-27T21:24:07.914,40.4
2026-07-27T21:24:08.317,40.1
2026-07-27T21:24:08.720,39.4
2026-07-27T21:24:09.123,40.6
2026-07-27T21:24:09.526,39.4
2026-07-27T21:24:09.929,40.4
2026-07-27T21:24:10.332,40.4
2026-07-27T21:24:10.735,39.5
2026-07-27T21:24:11.138,40.4
2026-07-27T21:24:11.541,39.4
2026-07-27T21:24:11.944,40.2
2026-07-27T21:24:12.347,40.4
2026-07-27T21:24:12.750,40.0
2026-07-27T21:24:13.153,40.4
2026-07-27T21:24:13.556,39.3
2026-07-27T21:24:13.959,40.4
2026-07-27T21:24:14.362,40.4
2026-07-27T21:24:14.765,39.8
2026-07-27T21:24:15.168,40.8
2026-07-27T21:24:15.571,40.6
2026-07-27T21:24:15.974,40.8
2026-07-27T21:24:16.377,41.0
2026-07-27T21:24:16.780,40.5
2026-07-27T21:24:17.183,41.3
2026-07-27T21:24:17.586,41.1
2026-07-27T21:24:17.989,41.2
2026-07-27T21:24:18.392,41.8
2026-07-27T21:24:18.795,41.3
2026-07-27T21:24:19.198,42.1
2026-07-27T21:24:19.601,42.2
2026-07-27T21:24:20.004,42.2
2026-07-27T21:24:20.407,43.1
2026-07-27T21:24:20.810,42.7
2026-07-27T21:24:21.213,43.3
2026-07-27T21:24:21.617,43.8
2026-07-27T21:24:22.019,44.1
2026-07-27T21:24:22.423,44.7
2026-07-27T21:24:22.826,44.5
2026-07-27T21:24:23.229,45.4
2026-07-27T21:24:23.632,45.3
2026-07-27T21:24:24.035,45.5
2026-07-27T21:24:24.438,45.9
2026-07-27T21:24:24.841,45.6
2026-07-27T21:24:25.244,46.7
2026-07-27T21:24:25.647,46.5
2026-07-27T21:24:26.050,46.4
2026-07-27T21:24:26.453,46.8
2026-07-27T21:24:26.856,47.2
2026-07-27T21:24:27.259,47.4
2026-07-27T21:24:27.662,47.6
2026-07-27T21:24:28.065,47.4
2026-07-27T21:24:28.468,47.6
2026-07-27T21:24:28.871,47.2
2026-07-27T21:24:29.274,47.5
2026-07-27T21:24:29.677,47.8
2026-07-27T21:24:30.080,47.7
2026-07-27T21:24:30.483,47.7
2026-07-27T21:24:30.886,47.3
2026-07-27T21:24:31.289,47.4
2026-07-27T21:24:31.692,47.3
2026-07-27T21:24:32.095,47.0
2026-07-27T21:24:32.498,47.4
2026-07-27T21:24:32.901,47.1
2026-07-27T21:24:33.304,46.9
2026-07-27T21:24:33.707,46.9
2026-07-27T21:24:34.110,46.7
2026-07-27T21:24:34.513,46.7
2026-07-27T21:24:34.916,46.4
2026-07-27T21:24:35.319,46.3
2026-07-27T21:24:35.722,46.5
2026-07-27T21:24:36.125,46.2
2026-07-27T21:24:36.528,46.1
2026-07-27T21:24:36.931,45.9
2026-07-27T21:24:37.334,45.8
2026-07-27T21:24:37.737,45.8
2026-07-27T21:24:38.140,45.5
2026-07-27T21:24:38.543,45.6
2026-07-27T21:24:38.946,45.4
2026-07-27T21:24:39.349,45.0
2026-07-27T21:24:39.752,45.0
2026-07-27T21:24:40.155,44.7
2026-07-27T21:24:40.558,44.7
2026-07-27T21:24:40.961,44.6
2026-07-27T21:24:41.364,44.4
2026-07-27T21:24:41.767,44.3
2026-07-27T21:24:42.170,43.1
2026-07-27T21:24:42.573,43.8
2026-07-27T21:24:42.976,43.9
2026-07-27T21:24:43.379,43.5
2026-07-27T21:24:43.782,43.3
2026-07-27T21:24:44.185,42.8
2026-07-27T21:24:44.588,42.6
2026-07-27T21:24:44.992,42.7
2026-07-27T21:24:45.394,42.5
2026-07-27T21:24:45.797,42.6
2026-07-27T21:24:46.201,42.1
2026-07-27T21:24:46.604,42.1
2026-07-27T21:24:47.007,42.2
2026-07-27T21:24:47.410,41.8
2026-07-27T21:24:47.813,41.9
2026-07-27T21:24:48.216,41.7
2026-07-27T21:24:48.619,41.6
2026-07-27T21:24:49.022,41.3
2026-07-27T21:24:49.425,40.4
2026-07-27T21:24:49.828,41.1
2026-07-27T21:24:50.231,40.6
2026-07-27T21:24:50.634,40.5
2026-07-27T21:24:51.037,40.7
2026-07-27T21:24:51.440,39.6
2026-07-27T21:24:51.843,40.7
2026-07-27T21:24:52.246,40.3
2026-07-27T21:24:52.649,40.3
2026-07-27T21:24:53.052,40.5
2026-07-27T21:24:53.455,39.2
2026-07-27T21:24:53.858,40.5
2026-07-27T21:24:54.261,40.3
2026-07-27T21:24:54.665,40.2
2026-07-27T21:24:55.067,40.5
2026-07-27T21:24:55.470,40.0
2026-07-27T21:24:55.873,40.6
2026-07-27T21:24:56.277,40.2
2026-07-27T21:24:56.680,40.2
2026-07-27T21:24:57.083,40.5
2026-07-27T21:24:57.486,39.4
2026-07-27T21:24:57.889,40.6
2026-07-27T21:24:58.292,40.3
2026-07-27T21:24:58.695,40.1
2026-07-27T21:24:59.098,40.6
2026-07-27T21:24:59.501,39.4
2026-07-27T21:24:59.904,40.6
2026-07-27T21:25:00.307,40.7
2026-07-27T21:25:00.710,39.8
2026-07-27T21:25:01.113,40.5
2026-07-27T21:25:01.516,39.9
2026-07-27T21:25:01.920,40.5
2026-07-27T21:25:02.324,40.5
2026-07-27T21:25:02.725,39.7
2026-07-27T21:25:03.128,40.5
2026-07-27T21:25:03.531,40.0
2026-07-27T21:25:03.934,40.6
2026-07-27T21:25:04.338,40.3
2026-07-27T21:25:04.740,40.0
2026-07-27T21:25:05.143,40.4
2026-07-27T21:25:05.547,39.8
2026-07-27T21:25:05.950,40.1
2026-07-27T21:25:06.353,40.4
2026-07-27T21:25:06.756,39.4
2026-07-27T21:25:07.159,40.4
2026-07-27T21:25:07.562,40.1
2026-07-27T21:25:07.965,40.1
2026-07-27T21:25:08.368,40.6
2026-07-27T21:25:08.772,39.5
2026-07-27T21:25:09.174,40.4
2026-07-27T21:25:09.577,40.2
2026-07-27T21:25:09.980,40.0
2026-07-27T21:25:10.383,40.4
2026-07-27T21:25:10.786,39.1
2026-07-27T21:25:11.189,40.5
2026-07-27T21:25:11.592,40.1
2026-07-27T21:25:11.995,39.7
2026-07-27T21:25:12.398,40.5
2026-07-27T21:25:12.801,39.3
2026-07-27T21:25:13.204,40.6
2026-07-27T21:25:13.607,40.2
2026-07-27T21:25:14.010,40.1
2026-07-27T21:25:14.413,40.5
2026-07-27T21:25:14.816,39.3
2026-07-27T21:25:15.219,40.4
2026-07-27T21:25:15.622,40.2
2026-07-27T21:25:16.025,39.4
2026-07-27T21:25:16.428,40.4
2026-07-27T21:25:16.831,40.0
2026-07-27T21:25:17.234,40.3
2026-07-27T21:25:17.637,40.4
2026-07-27T21:25:18.040,39.2
2026-07-27T21:25:18.443,40.9
2026-07-27T21:25:18.846,40.7
2026-07-27T21:25:19.249,40.4
2026-07-27T21:25:19.652,40.5
2026-07-27T21:25:20.055,39.1
2026-07-27T21:25:20.458,40.4
2026-07-27T21:25:20.861,40.0
2026-07-27T21:25:21.264,40.2
2026-07-27T21:25:21.667,40.4
2026-07-27T21:25:22.070,39.6
2026-07-27T21:25:22.473,40.6
2026-07-27T21:25:22.876,40.2
2026-07-27T21:25:23.279,40.3
2026-07-27T21:25:23.682,40.5
2026-07-27T21:25:24.085,39.2
2026-07-27T21:25:24.488,40.5
2026-07-27T21:25:24.891,40.4
2026-07-27T21:25:25.294,40.1
2026-07-27T21:25:25.697,40.5
2026-07-27T21:25:26.100,39.3
2026-07-27T21:25:26.503,40.4
2026-07-27T21:25:26.906,40.0
2026-07-27T21:25:27.309,40.1
2026-07-27T21:25:27.712,40.5
2026-07-27T21:25:28.115,39.0
2026-07-27T21:25:28.518,40.5
2026-07-27T21:25:28.921,40.6
2026-07-27T21:25:29.324,40.1
2026-07-27T21:25:29.727,40.7
2026-07-27T21:25:30.130,40.3
2026-07-27T21:25:30.533,40.7
2026-07-27T21:25:30.936,40.6
2026-07-27T21:25:31.340,40.5
2026-07-27T21:25:31.742,40.6
2026-07-27T21:25:32.145,39.8
2026-07-27T21:25:32.548,40.6
2026-07-27T21:25:32.952,40.7
2026-07-27T21:25:33.354,40.4
2026-07-27T21:25:33.757,40.7
2026-07-27T21:25:34.161,40.2
2026-07-27T21:25:34.563,40.5
2026-07-27T21:25:34.966,40.6
2026-07-27T21:25:35.370,39.6
2026-07-27T21:25:35.773,40.6
2026-07-27T21:25:36.176,40.4
2026-07-27T21:25:36.579,40.3
2026-07-27T21:25:36.982,41.1
2026-07-27T21:25:37.385,40.6
2026-07-27T21:25:37.788,40.9
2026-07-27T21:25:38.191,40.6
2026-07-27T21:25:38.594,40.6
2026-07-27T21:25:38.997,41.0
2026-07-27T21:25:39.400,40.8
2026-07-27T21:25:39.803,41.1
2026-07-27T21:25:40.206,41.2
2026-07-27T21:25:40.609,41.4
2026-07-27T21:25:41.012,41.8
2026-07-27T21:25:41.415,41.5
2026-07-27T21:25:41.818,41.6
2026-07-27T21:25:42.221,41.4
2026-07-27T21:25:42.624,41.3
2026-07-27T21:25:43.027,41.4
2026-07-27T21:25:43.430,41.0
