time,decibel
2026-07-13T20:42:20.931,41.5
2026-07-13T20:42:21.334,41.9
2026-07-13T20:42:21.737,44.0
2026-07-13T20:42:22.140,44.9
2026-07-13T20:42:22.543,44.9
2026-07-13T20:42:22.946,44.1
2026-07-13T20:42:23.349,43.8
2026-07-13T20:42:23.751,43.4
2026-07-13T20:42:24.154,41.3
2026-07-13T20:42:24.557,41.6
2026-07-13T20:42:24.960,42.5
2026-07-13T20:42:25.363,42.6
2026-07-13T20:42:25.766,42.2
2026-07-13T20:42:26.169,42.5
2026-07-13T20:42:26.572,42.3
2026-07-13T20:42:26.975,42.1
2026-07-13T20:42:27.378,41.9
2026-07-13T20:42:27.781,41.8
2026-07-13T20:42:28.184,41.8
2026-07-13T20:42:28.587,41.7
2026-07-13T20:42:28.990,41.5
2026-07-13T20:42:29.393,42.5
2026-07-13T20:42:29.796,42.3
2026-07-13T20:42:30.199,41.8
2026-07-13T20:42:30.604,43.0
2026-07-13T20:42:31.006,44.8
2026-07-13T20:42:31.408,44.8
2026-07-13T20:42:31.811,43.8
2026-07-13T20:42:32.214,43.4
2026-07-13T20:42:32.617,43.0
2026-07-13T20:42:33.019,42.4
2026-07-13T20:42:33.422,42.2
2026-07-13T20:42:33.828,42.1
2026-07-13T20:42:34.228,41.7
2026-07-13T20:42:34.631,41.8
2026-07-13T20:42:35.034,41.9
2026-07-13T20:42:35.437,43.1
2026-07-13T20:42:35.840,42.5
2026-07-13T20:42:36.243,42.2
2026-07-13T20:42:36.646,41.7
2026-07-13T20:42:37.049,41.7
2026-07-13T20:42:37.452,41.9
2026-07-13T20:42:37.855,43.9
2026-07-13T20:42:38.258,43.7
2026-07-13T20:42:38.661,43.5
2026-07-13T20:42:39.064,46.8
2026-07-13T20:42:39.467,45.9
2026-07-13T20:42:39.870,45.6
2026-07-13T20:42:40.273,44.5
2026-07-13T20:42:40.675,41.6
2026-07-13T20:42:41.078,41.8
2026-07-13T20:42:41.481,42.8
2026-07-13T20:42:41.884,43.8
2026-07-13T20:42:42.287,43.6
2026-07-13T20:42:42.690,43.1
2026-07-13T20:42:43.093,42.5
2026-07-13T20:42:43.496,41.5
2026-07-13T20:42:43.899,41.8
2026-07-13T20:42:44.302,41.7
2026-07-13T20:42:44.705,42.1
2026-07-13T20:42:45.108,42.0
2026-07-13T20:42:45.511,41.8
2026-07-13T20:42:45.914,41.5
2026-07-13T20:42:46.317,41.6
2026-07-13T20:42:46.720,41.9
2026-07-13T20:42:47.123,46.5
2026-07-13T20:42:47.526,45.6
2026-07-13T20:42:47.929,44.6
2026-07-13T20:42:48.332,44.2
2026-07-13T20:42:48.735,42.5
2026-07-13T20:42:49.137,41.8
2026-07-13T20:42:49.540,42.2
2026-07-13T20:42:49.943,45.6
2026-07-13T20:42:50.346,44.7
2026-07-13T20:42:50.749,44.1
2026-07-13T20:42:51.152,43.7
2026-07-13T20:42:51.555,45.3
2026-07-13T20:42:51.958,44.7
2026-07-13T20:42:52.361,44.2
2026-07-13T20:42:52.764,43.5
2026-07-13T20:42:53.167,42.4
2026-07-13T20:42:53.570,44.0
2026-07-13T20:42:53.973,43.4
2026-07-13T20:42:54.376,42.8
2026-07-13T20:42:54.779,43.5
2026-07-13T20:42:55.182,48.3
2026-07-13T20:42:55.585,47.0
2026-07-13T20:42:55.988,46.0
2026-07-13T20:42:56.391,44.8
2026-07-13T20:42:56.794,41.9
2026-07-13T20:42:57.197,42.4
2026-07-13T20:42:57.599,42.1
2026-07-13T20:42:58.002,107.3
2026-07-13T20:42:58.405,106.3
2026-07-13T20:42:58.808,93.4
2026-07-13T20:42:59.211,83.2
2026-07-13T20:42:59.614,42.6
2026-07-13T20:43:00.017,51.3
2026-07-13T20:43:00.420,102.5
2026-07-13T20:43:00.823,91.4
2026-07-13T20:43:01.226,84.6
2026-07-13T20:43:01.629,87.9
2026-07-13T20:43:02.032,80.0
2026-07-13T20:43:02.435,72.0
2026-07-13T20:43:02.838,65.5
2026-07-13T20:43:03.244,41.1
2026-07-13T20:43:03.644,40.7
2026-07-13T20:43:04.047,41.6
2026-07-13T20:43:04.450,41.6
2026-07-13T20:43:04.853,41.3
2026-07-13T20:43:05.256,41.3
2026-07-13T20:43:05.659,41.3
2026-07-13T20:43:06.062,40.9
2026-07-13T20:43:06.465,41.0
2026-07-13T20:43:06.868,41.1
2026-07-13T20:43:07.270,41.2
2026-07-13T20:43:07.673,41.3
2026-07-13T20:43:08.076,41.2
2026-07-13T20:43:08.479,41.3
2026-07-13T20:43:08.882,42.9
2026-07-13T20:43:09.285,42.4
2026-07-13T20:43:09.688,42.0
2026-07-13T20:43:10.091,41.7
2026-07-13T20:43:10.494,41.1
2026-07-13T20:43:10.897,41.1
2026-07-13T20:43:11.300,41.3
2026-07-13T20:43:11.703,42.3
2026-07-13T20:43:12.106,41.8
2026-07-13T20:43:12.509,41.4
2026-07-13T20:43:12.912,41.3
2026-07-13T20:43:13.315,41.1
2026-07-13T20:43:13.718,42.7
2026-07-13T20:43:14.121,42.4
2026-07-13T20:43:14.524,42.9
2026-07-13T20:43:14.927,42.4
2026-07-13T20:43:15.329,41.9
2026-07-13T20:43:15.732,41.4
2026-07-13T20:43:16.135,41.0
2026-07-13T20:43:16.538,41.0
2026-07-13T20:43:16.941,41.0
2026-07-13T20:43:17.344,41.0
2026-07-13T20:43:17.747,41.2
2026-07-13T20:43:18.150,41.0
2026-07-13T20:43:18.553,41.2
2026-07-13T20:43:18.956,41.1
2026-07-13T20:43:19.359,41.6
2026-07-13T20:43:19.762,41.2
2026-07-13T20:43:20.165,41.3
2026-07-13T20:43:20.568,41.9
2026-07-13T20:43:20.971,41.7
2026-07-13T20:43:21.374,41.7
2026-07-13T20:43:21.777,41.7
2026-07-13T20:43:22.180,43.1
2026-07-13T20:43:22.583,42.7
2026-07-13T20:43:22.986,45.5
2026-07-13T20:43:23.389,44.5
2026-07-13T20:43:23.791,44.3
2026-07-13T20:43:24.194,43.8
2026-07-13T20:43:24.597,47.6
2026-07-13T20:43:25.000,46.4
2026-07-13T20:43:25.403,45.7
2026-07-13T20:43:25.806,44.8
2026-07-13T20:43:26.209,42.2
2026-07-13T20:43:26.612,80.0
2026-07-13T20:43:27.015,80.2
2026-07-13T20:43:27.418,72.3
2026-07-13T20:43:27.821,66.4
2026-07-13T20:43:28.224,61.2
2026-07-13T20:43:28.627,44.4
2026-07-13T20:43:29.030,81.3
2026-07-13T20:43:29.433,74.0
2026-07-13T20:43:29.836,67.4
2026-07-13T20:43:30.239,62.3
2026-07-13T20:43:30.642,41.1
2026-07-13T20:43:31.045,41.8
2026-07-13T20:43:31.448,41.7
2026-07-13T20:43:31.851,42.5
2026-07-13T20:43:32.254,42.1
2026-07-13T20:43:32.657,42.0
2026-07-13T20:43:33.060,41.6
2026-07-13T20:43:33.463,42.5
2026-07-13T20:43:33.866,42.0
2026-07-13T20:43:34.269,41.6
2026-07-13T20:43:34.672,41.5
2026-07-13T20:43:35.075,41.4
2026-07-13T20:43:35.478,41.1
2026-07-13T20:43:35.881,41.7
2026-07-13T20:43:36.284,43.1
2026-07-13T20:43:36.687,42.4
2026-07-13T20:43:37.090,44.3
2026-07-13T20:43:37.493,44.2
2026-07-13T20:43:37.896,43.8
2026-07-13T20:43:38.299,42.9
2026-07-13T20:43:38.701,41.6
2026-07-13T20:43:39.105,41.0
2026-07-13T20:43:39.507,41.0
2026-07-13T20:43:39.910,40.9
2026-07-13T20:43:40.313,40.9
2026-07-13T20:43:40.716,40.9
2026-07-13T20:43:41.119,43.4
2026-07-13T20:43:41.522,43.7
2026-07-13T20:43:41.925,43.5
2026-07-13T20:43:42.328,43.2
2026-07-13T20:43:42.731,42.5
2026-07-13T20:43:43.134,41.0
2026-07-13T20:43:43.537,41.3
2026-07-13T20:43:43.940,42.3
2026-07-13T20:43:44.343,42.8
2026-07-13T20:43:44.746,42.4
2026-07-13T20:43:45.149,42.1
2026-07-13T20:43:45.552,41.8
2026-07-13T20:43:45.955,41.3
2026-07-13T20:43:46.358,41.4
2026-07-13T20:43:46.761,41.5
2026-07-13T20:43:47.164,41.5
2026-07-13T20:43:47.567,43.0
2026-07-13T20:43:47.970,42.6
2026-07-13T20:43:48.373,42.3
2026-07-13T20:43:48.776,41.9
2026-07-13T20:43:49.179,41.7
2026-07-13T20:43:49.582,41.8
2026-07-13T20:43:49.985,41.7
2026-07-13T20:43:50.388,41.7
2026-07-13T20:43:50.791,42.3
2026-07-13T20:43:51.194,42.1
2026-07-13T20:43:51.597,41.7
2026-07-13T20:43:52.000,41.6
2026-07-13T20:43:52.402,41.1
2026-07-13T20:43:52.805,41.5
2026-07-13T20:43:53.208,41.5
2026-07-13T20:43:53.611,41.3
2026-07-13T20:43:54.014,41.4
2026-07-13T20:43:54.417,43.4
2026-07-13T20:43:54.820,42.8
2026-07-13T20:43:55.223,42.3
2026-07-13T20:43:55.626,42.0
2026-07-13T20:43:56.029,41.8
2026-07-13T20:43:56.432,42.2
2026-07-13T20:43:56.835,42.1
2026-07-13T20:43:57.238,42.0
2026-07-13T20:43:57.641,41.8
2026-07-13T20:43:58.044,41.2
2026-07-13T20:43:58.447,41.0
2026-07-13T20:43:58.850,41.1
2026-07-13T20:43:59.253,41.6
2026-07-13T20:43:59.656,42.7
2026-07-13T20:44:00.059,42.5
2026-07-13T20:44:00.462,42.0
2026-07-13T20:44:00.865,42.2
2026-07-13T20:44:01.268,42.3
2026-07-13T20:44:01.671,41.8
2026-07-13T20:44:02.074,41.7
2026-07-13T20:44:02.477,41.4
2026-07-13T20:44:02.880,41.2
2026-07-13T20:44:03.282,41.1
2026-07-13T20:44:03.685,41.3
2026-07-13T20:44:04.088,41.7
2026-07-13T20:44:04.491,44.0
2026-07-13T20:44:04.894,43.5
2026-07-13T20:44:05.297,43.0
2026-07-13T20:44:05.700,43.0
2026-07-13T20:44:06.103,46.6
2026-07-13T20:44:06.506,45.5
2026-07-13T20:44:06.909,44.5
2026-07-13T20:44:07.312,43.6
2026-07-13T20:44:07.715,42.6
2026-07-13T20:44:08.118,41.5
2026-07-13T20:44:08.521,41.2
2026-07-13T20:44:08.924,41.9
2026-07-13T20:44:09.326,42.1
2026-07-13T20:44:09.729,46.1
2026-07-13T20:44:10.132,45.3
2026-07-13T20:44:10.535,44.8
2026-07-13T20:44:10.938,47.5
2026-07-13T20:44:11.341,48.9
2026-07-13T20:44:11.744,47.5
2026-07-13T20:44:12.147,46.3
2026-07-13T20:44:12.550,45.3
2026-07-13T20:44:12.953,42.5
2026-07-13T20:44:13.356,51.6
2026-07-13T20:44:13.759,49.6
2026-07-13T20:44:14.162,48.4
2026-07-13T20:44:14.565,47.1
2026-07-13T20:44:14.968,41.2
2026-07-13T20:44:15.371,41.5
2026-07-13T20:44:15.774,41.4
2026-07-13T20:44:16.177,42.5
2026-07-13T20:44:16.580,43.2
2026-07-13T20:44:16.982,42.8
2026-07-13T20:44:17.386,42.5
2026-07-13T20:44:17.788,42.0
2026-07-13T20:44:18.191,41.4
2026-07-13T20:44:18.594,41.6
2026-07-13T20:44:18.997,41.8
2026-07-13T20:44:19.400,41.5
2026-07-13T20:44:19.803,41.2
2026-07-13T20:44:20.206,41.3
2026-07-13T20:44:20.609,48.7
2026-07-13T20:44:21.012,48.7
2026-07-13T20:44:21.415,48.4
2026-07-13T20:44:21.818,46.9
2026-07-13T20:44:22.221,45.8
2026-07-13T20:44:22.624,41.6
2026-07-13T20:44:23.027,42.2
2026-07-13T20:44:23.430,42.1
2026-07-13T20:44:23.833,41.9
2026-07-13T20:44:24.236,41.8
2026-07-13T20:44:24.639,42.1
2026-07-13T20:44:25.042,42.0
2026-07-13T20:44:25.445,42.2
2026-07-13T20:44:25.848,43.6
2026-07-13T20:44:26.251,43.4
2026-07-13T20:44:26.654,43.0
2026-07-13T20:44:27.056,43.4
2026-07-13T20:44:27.459,43.0
2026-07-13T20:44:27.862,42.4
2026-07-13T20:44:28.265,42.0
2026-07-13T20:44:28.668,41.8
2026-07-13T20:44:29.071,41.7
2026-07-13T20:44:29.474,41.6
2026-07-13T20:44:29.877,43.1
2026-07-13T20:44:30.280,42.9
2026-07-13T20:44:30.683,42.4
2026-07-13T20:44:31.086,41.9
2026-07-13T20:44:31.489,46.9
2026-07-13T20:44:31.892,46.5
2026-07-13T20:44:32.295,51.4
2026-07-13T20:44:32.698,49.7
2026-07-13T20:44:33.101,48.6
2026-07-13T20:44:33.504,47.2
2026-07-13T20:44:33.907,41.5
2026-07-13T20:44:34.310,41.5
2026-07-13T20:44:34.713,41.2
2026-07-13T20:44:35.115,41.2
2026-07-13T20:44:35.518,41.1
2026-07-13T20:44:35.921,41.9
2026-07-13T20:44:36.324,43.8
2026-07-13T20:44:36.727,43.6
2026-07-13T20:44:37.130,43.4
2026-07-13T20:44:37.533,42.7
2026-07-13T20:44:37.936,41.7
2026-07-13T20:44:38.339,41.5
2026-07-13T20:44:38.742,41.3
2026-07-13T20:44:39.145,41.4
2026-07-13T20:44:39.548,41.8
2026-07-13T20:44:39.951,43.0
2026-07-13T20:44:40.354,43.2
2026-07-13T20:44:40.757,46.2
2026-07-13T20:44:41.160,45.1
2026-07-13T20:44:41.563,45.4
2026-07-13T20:44:41.966,44.8
2026-07-13T20:44:42.368,44.1
2026-07-13T20:44:42.772,43.7
2026-07-13T20:44:43.174,41.6
2026-07-13T20:44:43.577,41.3
2026-07-13T20:44:43.980,41.3
2026-07-13T20:44:44.383,41.7
2026-07-13T20:44:44.786,41.9
2026-07-13T20:44:45.189,41.6
2026-07-13T20:44:45.592,41.3
2026-07-13T20:44:45.995,44.8
2026-07-13T20:44:46.398,44.2
2026-07-13T20:44:46.801,43.6
2026-07-13T20:44:47.204,43.1
2026-07-13T20:44:47.607,41.8
2026-07-13T20:44:48.010,41.4
2026-07-13T20:44:48.413,41.2
2026-07-13T20:44:48.816,41.1
2026-07-13T20:44:49.219,41.2
2026-07-13T20:44:49.622,41.4
2026-07-13T20:44:50.025,41.6
2026-07-13T20:44:50.428,42.6
2026-07-13T20:44:50.831,43.7
2026-07-13T20:44:51.234,43.1
2026-07-13T20:44:51.636,46.6
2026-07-13T20:44:52.039,45.8
2026-07-13T20:44:52.442,44.6
2026-07-13T20:44:52.845,44.0
2026-07-13T20:44:53.248,42.7
2026-07-13T20:44:53.651,45.2
2026-07-13T20:44:54.054,44.3
2026-07-13T20:44:54.457,43.6
2026-07-13T20:44:54.860,42.8
2026-07-13T20:44:55.263,41.3
2026-07-13T20:44:55.666,41.7
2026-07-13T20:44:56.069,41.8
2026-07-13T20:44:56.472,41.7
2026-07-13T20:44:56.875,43.6
2026-07-13T20:44:57.278,43.4
2026-07-13T20:44:57.681,42.8
2026-07-13T20:44:58.085,42.2
2026-07-13T20:44:58.487,41.3
2026-07-13T20:44:58.890,44.5
2026-07-13T20:44:59.293,44.8
2026-07-13T20:44:59.696,44.1
2026-07-13T20:45:00.099,43.5
2026-07-13T20:45:00.502,43.1
2026-07-13T20:45:00.905,41.5
2026-07-13T20:45:01.308,41.4
2026-07-13T20:45:01.711,42.3
2026-07-13T20:45:02.114,47.0
2026-07-13T20:45:02.517,47.3
2026-07-13T20:45:02.920,46.2
2026-07-13T20:45:03.323,45.3
2026-07-13T20:45:03.726,44.3
2026-07-13T20:45:04.129,41.4
2026-07-13T20:45:04.532,43.1
2026-07-13T20:45:04.935,42.7
2026-07-13T20:45:05.338,42.1
2026-07-13T20:45:05.741,41.8
2026-07-13T20:45:31.694,41.1
2026-07-13T20:45:32.096,41.2
2026-07-13T20:45:32.499,41.5
2026-07-13T20:45:32.903,41.4
2026-07-13T20:45:33.305,41.0
2026-07-13T20:45:33.708,41.1
2026-07-13T20:45:34.111,41.0
2026-07-13T20:45:34.514,41.0
2026-07-13T20:45:34.917,41.0
2026-07-13T20:45:35.320,41.0
2026-07-13T20:45:35.723,40.8
2026-07-13T20:45:36.126,41.0
2026-07-13T20:45:36.529,41.0
2026-07-13T20:45:36.932,41.1
2026-07-13T20:45:37.335,41.0
2026-07-13T20:45:37.738,43.9
2026-07-13T20:45:38.141,43.8
2026-07-13T20:45:38.544,49.2
2026-07-13T20:45:38.947,51.5
2026-07-13T20:45:39.350,51.5
2026-07-13T20:45:39.753,62.7
2026-07-13T20:45:40.156,59.8
2026-07-13T20:45:40.559,59.1
2026-07-13T20:45:40.962,56.3
2026-07-13T20:45:41.365,47.3
2026-07-13T20:45:41.768,43.7
2026-07-13T20:45:42.171,42.4
2026-07-13T20:45:42.574,41.6
2026-07-13T20:45:42.977,49.9
2026-07-13T20:45:43.380,48.9
2026-07-13T20:45:43.783,47.5
2026-07-13T20:45:44.186,46.3
2026-07-13T20:45:44.589,41.2
2026-07-13T20:45:44.992,41.2
2026-07-13T20:45:45.395,41.2
2026-07-13T20:45:45.797,42.0
2026-07-13T20:45:46.201,41.9
2026-07-13T20:45:46.603,41.6
2026-07-13T20:45:47.006,41.3
2026-07-13T20:45:47.409,41.2
2026-07-13T20:45:47.812,40.9
2026-07-13T20:45:48.215,41.0
2026-07-13T20:45:48.618,41.0
2026-07-13T20:45:49.021,41.1
2026-07-13T20:45:49.424,41.2
2026-07-13T20:45:49.827,41.0
2026-07-13T20:45:50.230,41.3
2026-07-13T20:45:50.633,41.5
2026-07-13T20:45:51.036,42.2
2026-07-13T20:45:51.439,41.8
2026-07-13T20:45:51.842,41.8
2026-07-13T20:45:52.245,41.4
2026-07-13T20:45:52.648,41.5
2026-07-13T20:45:53.050,42.5
2026-07-13T20:45:53.445,42.5
2026-07-13T20:45:53.839,42.1
2026-07-13T20:45:54.234,41.9
2026-07-13T20:45:54.630,41.6
2026-07-13T20:45:55.025,41.4
2026-07-13T20:45:55.422,41.2
2026-07-13T20:45:55.818,41.1
2026-07-13T20:45:56.215,41.3
2026-07-13T20:45:56.612,41.2
2026-07-13T20:45:57.010,41.1
2026-07-13T20:45:57.408,41.0
2026-07-13T20:45:57.805,41.3
2026-07-13T20:45:58.204,41.3
2026-07-13T20:45:58.602,41.2
2026-07-13T20:45:59.001,41.4
2026-07-13T20:45:59.400,41.2
2026-07-13T20:45:59.799,41.3
2026-07-13T20:46:00.199,41.3
2026-07-13T20:46:00.598,41.5
2026-07-13T20:46:00.998,41.2
2026-07-13T20:46:01.398,41.4
2026-07-13T20:46:01.798,50.0
2026-07-13T20:46:02.198,49.0
2026-07-13T20:46:02.598,47.6
2026-07-13T20:46:02.999,46.1
2026-07-13T20:46:03.400,42.6
2026-07-13T20:46:03.800,41.5
2026-07-13T20:46:04.201,43.1
2026-07-13T20:46:04.602,44.4
2026-07-13T20:46:05.003,44.0
2026-07-13T20:46:05.404,43.6
2026-07-13T20:46:05.805,43.4
2026-07-13T20:46:06.207,43.3
2026-07-13T20:46:06.608,42.6
2026-07-13T20:46:07.010,43.4
2026-07-13T20:46:07.411,42.8
2026-07-13T20:46:07.813,42.4
2026-07-13T20:46:08.215,41.9
2026-07-13T20:46:36.709,42.8
2026-07-13T20:46:37.112,47.9
2026-07-13T20:46:37.515,47.0
2026-07-13T20:46:37.918,46.0
2026-07-13T20:46:38.321,45.3
2026-07-13T20:46:38.724,42.2
2026-07-13T20:46:39.127,41.8
2026-07-13T20:46:39.530,41.9
2026-07-13T20:46:39.933,41.5
2026-07-13T20:46:40.336,41.6
2026-07-13T20:46:40.739,41.5
2026-07-13T20:46:41.142,41.9
2026-07-13T20:46:41.545,41.6
2026-07-13T20:46:41.948,41.3
2026-07-13T20:46:42.351,42.0
2026-07-13T20:46:42.754,41.9
2026-07-13T20:46:43.157,41.5
2026-07-13T20:46:43.560,41.3
2026-07-13T20:46:43.963,41.6
2026-07-13T20:46:44.365,41.7
2026-07-13T20:46:44.768,41.7
2026-07-13T20:46:45.171,41.5
2026-07-13T20:46:45.574,41.7
2026-07-13T20:46:45.977,43.1
2026-07-13T20:46:46.380,42.6
2026-07-13T20:46:46.783,42.5
2026-07-13T20:46:47.186,42.3
2026-07-13T20:46:47.589,41.7
2026-07-13T20:46:47.992,41.5
2026-07-13T20:46:48.395,41.4
2026-07-13T20:46:48.798,41.4
2026-07-13T20:46:49.201,41.3
2026-07-13T20:46:49.604,41.3
2026-07-13T20:46:50.007,41.2
2026-07-13T20:46:50.410,41.3
2026-07-13T20:46:50.813,41.8
2026-07-13T20:46:51.216,41.5
2026-07-13T20:46:51.619,41.7
2026-07-13T20:46:52.022,42.8
2026-07-13T20:46:52.425,42.5
2026-07-13T20:46:52.828,42.1
2026-07-13T20:46:53.231,41.7
2026-07-13T20:46:53.634,41.3
2026-07-13T20:46:54.037,41.4
2026-07-13T20:46:54.440,41.5
2026-07-13T20:46:54.843,41.4
2026-07-13T20:46:55.246,41.6
2026-07-13T20:46:55.649,41.4
2026-07-13T20:46:56.052,41.4
2026-07-13T20:46:56.455,41.6
2026-07-13T20:46:56.858,41.9
2026-07-13T20:46:57.252,41.8
2026-07-13T20:46:57.639,41.5
2026-07-13T20:46:58.027,41.3
2026-07-13T20:46:58.416,41.0
2026-07-13T20:46:58.806,41.0
2026-07-13T20:46:59.196,41.2
2026-07-13T20:46:59.587,41.2
2026-07-13T20:46:59.979,41.2
2026-07-13T20:47:00.371,41.1
2026-07-13T20:47:00.764,41.4
2026-07-13T20:47:01.157,41.1
2026-07-13T20:47:01.551,40.8
2026-07-13T20:47:01.945,41.0
2026-07-13T20:47:02.340,41.2
2026-07-13T20:47:02.735,41.1
2026-07-13T20:47:03.130,41.1
2026-07-13T20:47:03.527,41.9
2026-07-13T20:47:03.923,42.6
2026-07-13T20:47:04.319,42.3
2026-07-13T20:47:04.716,41.9
2026-07-13T20:47:05.114,44.0
2026-07-13T20:47:05.511,43.6
2026-07-13T20:47:05.909,43.5
2026-07-13T20:47:06.307,42.8
2026-07-13T20:47:06.705,41.5
2026-07-13T20:47:07.104,41.9
2026-07-13T20:47:07.503,41.7
2026-07-13T20:47:07.902,41.4
2026-07-13T20:47:08.301,41.2
2026-07-13T20:47:08.701,41.4
2026-07-13T20:47:09.100,41.4
2026-07-13T20:47:09.500,41.3
2026-07-13T20:47:09.900,41.4
2026-07-13T20:47:10.300,41.3
2026-07-13T20:47:10.700,41.3
2026-07-13T20:47:11.101,41.5
2026-07-13T20:47:11.501,41.2
2026-07-13T20:47:11.902,41.2
2026-07-13T20:47:12.303,41.3
2026-07-13T20:47:12.704,42.1
2026-07-13T20:47:13.105,42.0
2026-07-13T20:47:13.506,42.1
2026-07-13T20:47:13.907,41.9
2026-07-13T20:47:14.308,41.7
2026-07-13T20:47:14.835,41.5
2026-07-13T20:47:15.111,41.2
2026-07-13T20:47:15.513,41.2
2026-07-13T20:47:15.914,41.3
2026-07-13T20:47:16.316,41.7
2026-07-13T20:47:16.718,42.6
2026-07-13T20:47:17.119,42.4
2026-07-13T20:47:17.521,42.3
2026-07-13T20:47:17.923,44.1
2026-07-13T20:47:18.325,43.6
2026-07-13T20:47:18.727,42.8
2026-07-13T20:47:19.129,42.3
2026-07-13T20:47:19.532,41.7
2026-07-13T20:47:19.934,41.5
2026-07-13T20:47:20.336,41.3
2026-07-13T20:47:20.738,41.2
2026-07-13T20:47:21.141,41.4
2026-07-13T20:47:21.543,41.9
2026-07-13T20:47:21.945,41.5
2026-07-13T20:47:22.348,41.5
2026-07-13T20:47:22.750,41.3
2026-07-13T20:47:23.153,41.4
2026-07-13T20:47:23.555,41.2
2026-07-13T20:47:23.958,41.2
2026-07-13T20:47:24.360,41.3
2026-07-13T20:47:24.763,41.5
2026-07-13T20:47:25.165,41.3
2026-07-13T20:47:25.568,41.0
2026-07-13T20:47:25.971,41.4
2026-07-13T20:47:26.373,41.2
2026-07-13T20:47:26.776,41.2
2026-07-13T20:47:27.179,41.2
2026-07-13T20:47:27.581,41.2
2026-07-13T20:47:27.984,41.2
2026-07-13T20:47:28.387,41.3
2026-07-13T20:47:28.789,41.1
2026-07-13T20:47:29.192,41.8
2026-07-13T20:47:29.595,41.4
2026-07-13T20:47:29.998,41.7
2026-07-13T20:47:30.401,42.0
2026-07-13T20:47:30.804,42.4
2026-07-13T20:47:31.207,41.9
2026-07-13T20:47:31.610,42.8
2026-07-13T20:47:32.013,42.6
2026-07-13T20:47:32.416,42.3
2026-07-13T20:47:32.819,41.8
2026-07-13T20:47:33.222,41.1
2026-07-13T20:47:33.625,41.2
2026-07-13T20:47:34.028,41.3
2026-07-13T20:47:34.431,41.4
2026-07-13T20:47:34.834,41.9
2026-07-13T20:47:35.237,41.5
2026-07-13T20:47:35.640,42.0
2026-07-13T20:47:36.043,41.8
2026-07-13T20:47:36.446,41.7
2026-07-13T20:47:36.850,41.4
2026-07-13T20:47:37.253,41.3
2026-07-13T20:47:37.656,41.5
2026-07-13T20:47:38.059,41.4
2026-07-13T20:47:38.462,41.2
2026-07-13T20:47:38.865,41.2
2026-07-13T20:47:39.268,41.3
2026-07-13T20:47:39.671,41.1
2026-07-13T20:47:40.074,41.2
2026-07-13T20:47:40.477,40.9
2026-07-13T20:47:40.880,41.2
2026-07-13T20:47:41.283,41.1
2026-07-13T20:47:41.686,41.2
2026-07-13T20:47:42.089,41.1
2026-07-13T20:47:42.492,41.4
2026-07-13T20:47:42.895,41.2
2026-07-13T20:47:43.298,41.4
2026-07-13T20:47:43.701,41.2
2026-07-13T20:47:44.104,41.2
2026-07-13T20:47:44.507,41.2
2026-07-13T20:47:44.910,44.1
2026-07-13T20:47:45.313,44.5
2026-07-13T20:47:45.716,43.6
2026-07-13T20:47:46.119,43.1
2026-07-13T20:47:46.522,44.1
2026-07-13T20:47:46.925,43.5
2026-07-13T20:47:47.328,43.0
2026-07-13T20:47:47.731,42.5
2026-07-13T20:47:48.134,41.1
2026-07-13T20:47:48.537,41.3
2026-07-13T20:47:48.940,41.1
2026-07-13T20:47:49.343,41.3
2026-07-13T20:47:49.746,41.2
2026-07-13T20:47:50.149,41.0
2026-07-13T20:47:50.552,41.2
2026-07-13T20:47:50.955,41.2
2026-07-13T20:47:51.358,41.5
2026-07-13T20:47:51.761,41.2
2026-07-13T20:47:52.164,41.1
2026-07-13T20:47:52.567,41.1
2026-07-13T20:47:52.970,41.1
2026-07-13T20:47:53.373,41.1
2026-07-13T20:47:53.776,41.3
2026-07-13T20:47:54.179,41.0
2026-07-13T20:47:54.582,41.4
2026-07-13T20:47:54.985,41.0
2026-07-13T20:47:55.388,41.0
2026-07-13T20:47:55.791,41.4
2026-07-13T20:47:56.194,41.7
2026-07-13T20:47:56.597,42.3
2026-07-13T20:47:57.000,42.9
2026-07-13T20:47:57.403,45.4
2026-07-13T20:47:57.806,44.6
2026-07-13T20:47:58.209,43.8
2026-07-13T20:47:58.612,44.1
2026-07-13T20:47:59.015,46.1
2026-07-13T20:47:59.418,45.1
2026-07-13T20:47:59.821,44.5
2026-07-13T20:48:00.224,43.7
2026-07-13T20:48:00.628,42.2
2026-07-13T20:48:01.030,42.1
2026-07-13T20:48:01.433,41.9
2026-07-13T20:48:01.837,42.4
2026-07-13T20:48:02.240,42.3
2026-07-13T20:48:02.643,41.8
2026-07-13T20:48:03.046,41.7
2026-07-13T20:48:03.449,41.2
2026-07-13T20:48:03.852,41.3
2026-07-13T20:48:04.255,41.4
2026-07-13T20:48:04.658,41.3
2026-07-13T20:48:05.061,41.3
2026-07-13T20:48:05.464,41.4
2026-07-13T20:48:05.867,41.5
2026-07-13T20:48:06.270,41.5
2026-07-13T20:48:06.673,41.4
2026-07-13T20:48:07.076,41.1
2026-07-13T20:48:07.479,41.2
2026-07-13T20:48:07.882,41.1
2026-07-13T20:48:08.285,41.2
2026-07-13T20:48:08.688,41.2
2026-07-13T20:48:09.091,41.3
2026-07-13T20:48:09.494,41.2
2026-07-13T20:48:09.897,42.3
2026-07-13T20:48:10.300,42.0
